Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Cyprus,CYP,1988,1.4974321,8.646778,0.3011942
Cyprus,CYP,1989,1.4482081,7.9474254,5.5312157
Cyprus,CYP,1990,1.3930441,7.4039993,4.8564076
Cyprus,CYP,1991,1.3304882,0.7395012,10.513639
Cyprus,CYP,1992,1.4128916,9.399999,7.255721
Cyprus,CYP,1993,1.9011619,0.70000046,4.425335
Cyprus,CYP,1994,2.21006,5.8999987,4.21257
Cyprus,CYP,1995,2.106165,8.36247,-2.162397
Cyprus,CYP,1996,2.0247743,1.2485815,5.9699535
Cyprus,CYP,1997,1.9592993,2.6408947,1.390934
Cyprus,CYP,1998,1.8971604,6.1108465,4.671061
Cyprus,CYP,1999,1.8351127,4.9979606,4.0388107
Cyprus,CYP,2000,1.7700933,5.96531,3.5844922
Cyprus,CYP,2001,1.7347449,3.9525604,-1.7748654
Cyprus,CYP,2002,1.7836925,3.7229564,2.7359128
Cyprus,CYP,2003,1.8316373,2.623286,5.4428577
Cyprus,CYP,2004,1.8161659,5.026344,3.030324
Cyprus,CYP,2005,1.7880117,4.853004,2.1645665
Cyprus,CYP,2006,1.7564131,4.7138286,2.8613567
Cyprus,CYP,2007,1.7315893,5.098068,3.8910866
Cyprus,CYP,2008,1.7096217,3.646812,2.4958491
Cyprus,CYP,2009,1.6869152,-2.0152624,-2.817148
Cyprus,CYP,2010,1.670261,2.283545,-4.3572903
Cyprus,CYP,2011,1.3540025,0.41671276,-3.8696706
Cyprus,CYP,2012,0.996688,-3.4473815,-6.7397356
Cyprus,CYP,2013,0.8962309,-6.5874825,-9.365034
Cyprus,CYP,2014,0.8555648,-1.7760619,5.593395
Cyprus,CYP,2015,0.87003964,3.4189231,0.29888153
Cyprus,CYP,2016,0.8889186,6.5735803,5.7676315
Cyprus,CYP,2017,0.88447905,5.733476,1.7649531
Cyprus,CYP,2018,0.849325,5.647858,-2.42666
Cyprus,CYP,2019,0.8175177,5.5294285,0.28157234
Cyprus,CYP,2020,0.70557344,-4.372474,-5.8758974
Cyprus,CYP,2021,0.5359994,6.638927,1.7139554
Cyprus,CYP,2022,,,0
Czechia,CZE,1961,-0.1600425,,8.532977
Czechia,CZE,1962,0.3956945,,6.5665007
Czechia,CZE,1963,0.47705898,,5.174649
Czechia,CZE,1964,0.58890325,,4.0745974
Czechia,CZE,1965,0.52856606,,-2.553612
Czechia,CZE,1966,0.42531854,,-0.5541861
Czechia,CZE,1967,0.32387036,,-0.20070672
Czechia,CZE,1968,0.23768787,,4.6186566
Czechia,CZE,1969,0.20466377,,6.1582804
Czechia,CZE,1970,-0.38987324,,14.645171
Czechia,CZE,1971,-0.3175637,,4.8942924
Czechia,CZE,1972,0.41450322,,0.9097576
Czechia,CZE,1973,0.55214167,,0.402081
Czechia,CZE,1974,0.66490036,,1.1524916
Czechia,CZE,1975,0.6999652,,4.6197653
Czechia,CZE,1976,0.6670371,,3.8823724
Czechia,CZE,1977,0.59879977,,2.982986
Czechia,CZE,1978,0.54181343,,0.899899
Czechia,CZE,1979,0.4893545,,-2.61755
Czechia,CZE,1980,0.11508734,,1.1612773
Czechia,CZE,1981,-0.034962755,,-1.0986328
Czechia,CZE,1982,0.13810055,,-0.98682046
Czechia,CZE,1983,0.087505594,,0.12725592
Czechia,CZE,1984,0.06155688,,3.364253
Czechia,CZE,1985,0.066820435,,-1.3721406
Czechia,CZE,1986,0.049411625,,0.67967176
Czechia,CZE,1987,0.049213264,,-1.1907637
Czechia,CZE,1988,0.076879255,,-1.6468883
Czechia,CZE,1989,0.055917203,,-4.587799
Czechia,CZE,1990,-0.26783076,,-4.6887994
Czechia,CZE,1991,-0.24006484,-11.614943,-9.355945
Czechia,CZE,1992,0.102241166,-0.5065424,-2.134204
Czechia,CZE,1993,0.10394704,0.06190427,-3.8308442
Czechia,CZE,1994,0.036121767,2.9093094,-5.321002
Czechia,CZE,1995,-0.06131406,6.5008135,-0.7882893
Czechia,CZE,1996,-0.1163813,4.2654166,2.580452
Czechia,CZE,1997,-0.10776275,-0.51833105,-3.019625
Czechia,CZE,1998,-0.09474475,-0.3565666,-4.0726542
Czechia,CZE,1999,-0.102175936,1.384149,-7.114887
Czechia,CZE,2000,-0.2804141,4.0010285,9.054529
Czechia,CZE,2001,-0.3757197,3.0429766,-0.07200241
Czechia,CZE,2002,-0.19290161,1.5698553,-2.4966955
Czechia,CZE,2003,-0.028620591,3.5836885,2.905333
Czechia,CZE,2004,0.030434849,4.814261,0.5643368
Czechia,CZE,2005,0.13832597,6.6016173,-2.0273268
Czechia,CZE,2006,0.27079564,6.7669325,0.6877184
Czechia,CZE,2007,0.5835422,5.5703387,1.4436126
Czechia,CZE,2008,0.8294126,2.6864119,-4.2304096
Czechia,CZE,2009,0.56972945,-4.657331,-6.4676104
Czechia,CZE,2010,0.29136166,2.4349022,2.1667004
Czechia,CZE,2011,0.20674767,1.7603596,-1.947993
Czechia,CZE,2012,0.13992566,-0.7850043,-3.3884346
Czechia,CZE,2013,0.033169948,-0.045903675,-4.1022596
Czechia,CZE,2014,0.10527758,2.2621028,-2.3202837
Czechia,CZE,2015,0.19658875,5.388381,0.73480606
Czechia,CZE,2016,0.19204842,2.5372846,1.5792847
Czechia,CZE,2017,0.26564267,5.1687245,1.0270834
Czechia,CZE,2018,0.33442727,3.220088,-1.3158619
Czechia,CZE,2019,0.39378887,3.0298786,-5.0073147
Czechia,CZE,2020,0.24322268,-5.502968,-9.239901
Czechia,CZE,2021,-1.8118714,3.5442235,5.417669
Czechia,CZE,2022,,,1.3490558
Democratic Republic of Congo,COD,1961,2.563811,-10.851377,1.5905857
Democratic Republic of Congo,COD,1962,2.5996943,21.200697,-7.7880144
Democratic Republic of Congo,COD,1963,2.6495843,5.21399,5.5586934
Democratic Republic of Congo,COD,1964,2.6752403,-2.4402235,-13.901144
Democratic Republic of Congo,COD,1965,2.7463503,0.9973488,25.05374
Democratic Republic of Congo,COD,1966,2.8463433,6.7754855,-2.6741862
Democratic Republic of Congo,COD,1967,2.9132025,-0.98573864,-4.7326684
Democratic Republic of Congo,COD,1968,2.9376452,4.3326983,47.064434
Democratic Republic of Congo,COD,1969,2.9029918,9.328837,8.378124
Democratic Republic of Congo,COD,1970,2.8622165,-0.24505657,-25.72263
Democratic Republic of Congo,COD,1971,2.7468915,6.005018,9.189474
Democratic Republic of Congo,COD,1972,2.6698685,0.15113552,1.9783854
Democratic Republic of Congo,COD,1973,2.692178,8.137276,5.699682
Democratic Republic of Congo,COD,1974,2.684034,3.130586,5.5034637
Democratic Republic of Congo,COD,1975,2.656354,-4.981631,-3.9202452
Democratic Republic of Congo,COD,1976,2.5791636,-5.309002,5.323553
Democratic Republic of Congo,COD,1977,2.5107954,0.7607936,2.1171331
Democratic Republic of Congo,COD,1978,3.080226,-5.3452916,1.4093876
Democratic Republic of Congo,COD,1979,3.4864128,0.43008825,6.0729265
Democratic Republic of Congo,COD,1980,3.0639305,2.194913,-6.8202615
Democratic Republic of Congo,COD,1981,2.766083,2.3505242,7.7590346
Democratic Republic of Congo,COD,1982,2.7353609,-0.4576776,-18.864954
Democratic Republic of Congo,COD,1983,2.7470992,1.4117037,31.212532
Democratic Republic of Congo,COD,1984,2.9710145,5.541074,-1.6598284
Democratic Republic of Congo,COD,1985,3.0331938,0.46785095,-8.132278
Democratic Republic of Congo,COD,1986,2.9592829,4.71721,-7.371312
Democratic Republic of Congo,COD,1987,3.0650356,2.6756425,14.054012
Democratic Republic of Congo,COD,1988,3.1222427,0.47038135,4.2488217
Democratic Republic of Congo,COD,1989,3.1379147,-1.2660506,9.401727
Democratic Republic of Congo,COD,1990,3.2811692,-6.5683107,-2.3673534
Democratic Republic of Congo,COD,1991,3.2996495,-8.421051,-22.795223
Democratic Republic of Congo,COD,1992,3.0123646,-10.500009,-11.390305
Democratic Republic of Congo,COD,1993,3.2052329,-13.46905,-8.408892
Democratic Republic of Congo,COD,1994,4.763692,-3.8999968,3.3298612
Democratic Republic of Congo,COD,1995,4.1842246,0.69999886,12.547922
Democratic Republic of Congo,COD,1996,1.9059504,-1.0231726,12.158716
Democratic Republic of Congo,COD,1997,1.5819575,-5.617047,-11.035329
Democratic Republic of Congo,COD,1998,2.3664088,-1.6241541,-11.528212
Democratic Republic of Congo,COD,1999,2.8603206,-4.2701406,-19.530577
Democratic Republic of Congo,COD,2000,2.8988414,-6.9109273,-22.492392
Democratic Republic of Congo,COD,2001,3.019466,-2.100173,-3.3587098
Democratic Republic of Congo,COD,2002,3.0570002,2.947765,5.269277
Democratic Republic of Congo,COD,2003,2.944051,5.577822,20.867168
Democratic Republic of Congo,COD,2004,2.9810565,6.7383738,-3.244704
Democratic Republic of Congo,COD,2005,3.1154618,6.1351514,12.829124
Democratic Republic of Congo,COD,2006,3.1871715,5.3209796,2.804935
Democratic Republic of Congo,COD,2007,3.215538,6.2594776,11.549007
Democratic Republic of Congo,COD,2008,3.1997435,6.2258945,2.3747444
Democratic Republic of Congo,COD,2009,3.1942468,2.855064,-8.917677
Democratic Republic of Congo,COD,2010,3.2468808,7.1079764,11.849606
Democratic Republic of Congo,COD,2011,3.351794,6.874671,11.155629
Democratic Republic of Congo,COD,2012,3.356656,7.086899,-8.005386
Democratic Republic of Congo,COD,2013,3.4091449,8.4819565,40.12177
Democratic Republic of Congo,COD,2014,3.4460168,9.470288,29.207684
Democratic Republic of Congo,COD,2015,3.3893914,6.9161673,-35.33574
Democratic Republic of Congo,COD,2016,3.4660347,2.3993988,-21.887028
Democratic Republic of Congo,COD,2017,3.442767,3.7269475,21.217691
Democratic Republic of Congo,COD,2018,3.2728271,5.821121,8.787596
Democratic Republic of Congo,COD,2019,3.1862884,4.384529,6.431699
Democratic Republic of Congo,COD,2020,3.2244785,1.7354227,3.272283
Democratic Republic of Congo,COD,2021,3.2225282,6.200154,6.22586
Democratic Republic of Congo,COD,2022,,,-8.604759
Denmark,DNK,1961,0.69814205,6.3788323,6.5626144
Denmark,DNK,1962,0.7784549,5.666822,16.365028
Denmark,DNK,1963,0.7877275,0.63702124,10.241365
Denmark,DNK,1964,0.7992129,9.269938,6.095755
Denmark,DNK,1965,0.7792397,4.555255,2.6570559
Denmark,DNK,1966,0.80300605,2.74091,13.060749
Denmark,DNK,1967,0.78841984,5.53037,-2.1006763
Denmark,DNK,1968,0.60883236,5.5530767,8.661139
Denmark,DNK,1969,0.5529933,6.5092483,11.394048
Denmark,DNK,1970,0.7514227,1.5968418,4.5443416
Denmark,DNK,1971,0.69489574,3.0049956,-8.121693
Denmark,DNK,1972,0.57199144,3.9293854,4.517019
Denmark,DNK,1973,0.6044884,4.092946,-0.64032674
Denmark,DNK,1974,0.46559402,-1.1223942,-7.069105
Denmark,DNK,1975,0.2882688,-1.4566449,1.2710571
Denmark,DNK,1976,0.2513508,5.9246063,7.805431
Denmark,DNK,1977,0.3114455,1.870291,2.844715
Denmark,DNK,1978,0.31059608,2.2263086,-1.1933684
Denmark,DNK,1979,0.24563049,3.8691115,3.0797482
Denmark,DNK,1980,0.12160362,-0.48298633,-4.1674137
Denmark,DNK,1981,-0.028405212,-0.66612417,-14.216078
Denmark,DNK,1982,-0.073481,3.684573,3.6731124
Denmark,DNK,1983,-0.06866621,2.596072,-6.5602303
Denmark,DNK,1984,-0.05237673,4.1661377,1.3624072
Denmark,DNK,1985,0.04052689,4.0037518,18.11682
Denmark,DNK,1986,0.13372777,4.904178,-1.9651532
Denmark,DNK,1987,0.12666434,0.25426632,-0.9515703
Denmark,DNK,1988,0.048593387,-0.013601205,-5.54291
Denmark,DNK,1989,0.059987664,0.64518744,-11.504066
Denmark,DNK,1990,0.16245632,1.4752443,9.842503
Denmark,DNK,1991,0.2595182,1.393634,19.873297
Denmark,DNK,1992,0.3306714,1.9570067,-9.013486
Denmark,DNK,1993,0.3331664,0.010687631,3.852737
Denmark,DNK,1994,0.33770737,5.332463,6.767881
Denmark,DNK,1995,0.5209622,3.0275872,-4.6694336
Denmark,DNK,1996,0.5659263,2.9000998,21.485031
Denmark,DNK,1997,0.41556498,3.2608902,-12.632674
Denmark,DNK,1998,0.36316252,2.2181587,-6.4175787
Denmark,DNK,1999,0.33088624,2.9480221,-4.2220173
Denmark,DNK,2000,0.3342336,3.7468626,-7.410097
Denmark,DNK,2001,0.35831568,0.823153,2.9281378
Denmark,DNK,2002,0.31948712,0.46634558,-0.61249137
Denmark,DNK,2003,0.27201045,0.39005855,9.164106
Denmark,DNK,2004,0.25843227,2.6682193,-9.144032
Denmark,DNK,2005,0.27548173,2.3366413,-6.4702034
Denmark,DNK,2006,0.32864517,3.913008,15.456152
Denmark,DNK,2007,0.44346607,0.90923893,-8.051878
Denmark,DNK,2008,0.5875476,-0.5120168,-6.311578
Denmark,DNK,2009,0.53507906,-4.9065475,-4.6919346
Denmark,DNK,2010,0.44419715,1.8709911,0.6924629
Denmark,DNK,2011,0.41173786,1.3367778,-10.068834
Denmark,DNK,2012,0.37627223,0.2264998,-9.891308
Denmark,DNK,2013,0.41690135,0.93334097,4.7709227
Denmark,DNK,2014,0.50705326,1.6193938,-10.036689
Denmark,DNK,2015,0.7064239,2.342591,-6.549698
Denmark,DNK,2016,0.78039265,3.245957,5.143714
Denmark,DNK,2017,0.6433509,2.8217363,-6.1000824
Denmark,DNK,2018,0.49583894,1.9895374,-0.16058087
Denmark,DNK,2019,0.3581309,1.493487,-10.571462
Denmark,DNK,2020,0.29164118,-1.9946076,-8.564085
Denmark,DNK,2021,0.4334145,4.8557076,4.624164
Denmark,DNK,2022,,,-1.8541813
Djibouti,DJI,1961,3.8016107,,9.090912
Djibouti,DJI,1962,4.224498,,8.333338
Djibouti,DJI,1963,4.768399,,38.46154
Djibouti,DJI,1964,5.2600417,,27.777779
Djibouti,DJI,1965,5.5059085,,43.478264
Djibouti,DJI,1966,5.458193,,15.151512
Djibouti,DJI,1967,5.3342137,,-36.84211
Djibouti,DJI,1968,5.225513,,37.5
Djibouti,DJI,1969,5.872636,,-30.303032
Djibouti,DJI,1970,6.4282284,,65.217384
Djibouti,DJI,1971,6.597079,,15.789473
Djibouti,DJI,1972,6.8950076,,18.181812
Djibouti,DJI,1973,7.0632834,,-5.769229
Djibouti,DJI,1974,7.631252,,8.163261
Djibouti,DJI,1975,8.602425,,1.886797
Djibouti,DJI,1976,9.471639,,0
Djibouti,DJI,1977,9.866886,,0
Djibouti,DJI,1978,9.543122,,1.8518567
Djibouti,DJI,1979,8.410872,,79.99999
Djibouti,DJI,1980,6.785946,,-4.0404024
Djibouti,DJI,1981,5.1691833,,-13.684214
Djibouti,DJI,1982,3.9618866,,15.853655
Djibouti,DJI,1983,3.4910495,,0
Djibouti,DJI,1984,3.8490806,,1.05263
Djibouti,DJI,1985,4.740658,,2.0833373
Djibouti,DJI,1986,5.717228,,5.1020384
Djibouti,DJI,1987,6.3876014,,2.9126167
Djibouti,DJI,1988,6.435927,,-10.377359
Djibouti,DJI,1989,7.73066,,11.578953
Djibouti,DJI,1990,10.219241,,-23.584908
Djibouti,DJI,1991,8.522739,,1.2345672
Djibouti,DJI,1992,-0.85067594,,1.219511
Djibouti,DJI,1993,-1.9387724,,0
Djibouti,DJI,1994,1.9836919,,-1.2048185
Djibouti,DJI,1995,0.9802999,,3.658533
Djibouti,DJI,1996,2.3591108,,-1.1764705
Djibouti,DJI,1997,3.5261781,,8.333338
Djibouti,DJI,1998,3.9828968,,15.384615
Djibouti,DJI,1999,3.4580488,,0
Djibouti,DJI,2000,3.1016498,,-4.7619047
Djibouti,DJI,2001,3.1122434,,0
Djibouti,DJI,2002,3.0413654,,9.000004
Djibouti,DJI,2003,2.1663733,,5.5045843
Djibouti,DJI,2004,1.4724685,,-3.4782588
Djibouti,DJI,2005,1.514429,,1.8018007
Djibouti,DJI,2006,1.9175607,,0
Djibouti,DJI,2007,2.1317952,,11.504423
Djibouti,DJI,2008,2.0240016,,7.9365134
Djibouti,DJI,2009,2.0423481,,-11.02941
Djibouti,DJI,2010,1.988307,,16.528915
Djibouti,DJI,2011,1.8978915,,-8.510632
Djibouti,DJI,2012,1.8493389,,3.1007767
Djibouti,DJI,2013,1.8126713,,14.236879
Djibouti,DJI,2014,1.7680639,7.0615435,-30.247355
Djibouti,DJI,2015,1.7212478,7.5261087,11.160016
Djibouti,DJI,2016,1.6755092,7.123432,-11.932832
Djibouti,DJI,2017,1.645014,5.4580917,3.0581355
Djibouti,DJI,2018,1.6177286,4.774417,11.00651
Djibouti,DJI,2019,1.5762397,5.5451307,3.1592727
Djibouti,DJI,2020,1.4936396,1.2020221,-14.748216
Djibouti,DJI,2021,1.4028475,4.8124776,18.925678
Djibouti,DJI,2022,,,-0.39574504
Dominica,DMA,1961,1.6965692,,0
Dominica,DMA,1962,1.363295,,0
Dominica,DMA,1963,1.309499,,33.333336
Dominica,DMA,1964,1.3005292,,0
Dominica,DMA,1965,1.423551,,0
Dominica,DMA,1966,1.5318812,,0
Dominica,DMA,1967,1.5817876,,50
Dominica,DMA,1968,1.666391,,0
Dominica,DMA,1969,1.693498,,-16.666668
Dominica,DMA,1970,1.2972965,,39.999996
Dominica,DMA,1971,0.77354443,,0
Dominica,DMA,1972,0.63173217,,0
Dominica,DMA,1973,0.6618951,,0
Dominica,DMA,1974,0.69143635,,14.285719
Dominica,DMA,1975,0.67266405,,0
Dominica,DMA,1976,0.62636524,,0
Dominica,DMA,1977,0.54764193,,-12.5
Dominica,DMA,1978,0.46466684,10.535746,0
Dominica,DMA,1979,0.39932305,-18.359285,28.571426
Dominica,DMA,1980,0.28817278,13.383183,11.111116
Dominica,DMA,1981,-0.06305257,10.829331,0
Dominica,DMA,1982,-0.42045158,4.1276836,10.000002
Dominica,DMA,1983,-0.49277163,2.556318,0
Dominica,DMA,1984,-0.46184334,4.1966467,9.090912
Dominica,DMA,1985,-0.47376284,1.4209332,8.333338
Dominica,DMA,1986,-0.5335736,7.0733566,0
Dominica,DMA,1987,-0.5731482,6.307561,0
Dominica,DMA,1988,-0.582134,7.816623,15.384615
Dominica,DMA,1989,-0.6012613,-0.19113651,6.666672
Dominica,DMA,1990,-0.70847017,5.4179835,0
Dominica,DMA,1991,-0.4905436,1.347765,0
Dominica,DMA,1992,-0.041952074,2.0294209,0
Dominica,DMA,1993,0.08244083,2.1614141,6.25
Dominica,DMA,1994,0.04191751,0.034481484,11.764706
Dominica,DMA,1995,0.004335291,3.0308626,15.789473
Dominica,DMA,1996,-0.050590098,3.1042023,-9.090906
Dominica,DMA,1997,-0.12296832,2.1856277,10.000002
Dominica,DMA,1998,-0.20721792,3.774227,-4.545456
Dominica,DMA,1999,-0.34874633,0.354079,4.7619104
Dominica,DMA,2000,-0.5137048,2.3402193,27.272724
Dominica,DMA,2001,-0.28278613,-0.06384473,7.1428537
Dominica,DMA,2002,0.1598065,-2.8279989,-6.666666
Dominica,DMA,2003,0.26334286,6.353137,14.285719
Dominica,DMA,2004,0.19267829,3.0506904,21.875
Dominica,DMA,2005,0.14572164,0.6558623,5.128205
Dominica,DMA,2006,0.098969564,4.6594553,-4.87805
Dominica,DMA,2007,0.047994066,6.3529725,20.51282
Dominica,DMA,2008,0.010177599,7.121058,-2.1276593
Dominica,DMA,2009,0.0072690793,-1.1695906,10.869562
Dominica,DMA,2010,-0.04653124,0.6726344,-7.843137
Dominica,DMA,2011,-0.018909503,-0.22355069,-10.638296
Dominica,DMA,2012,0.21216312,-1.0590003,7.1428537
Dominica,DMA,2013,-0.10021278,-0.99994063,-4.444444
Dominica,DMA,2014,0.7989043,4.7537866,4.651165
Dominica,DMA,2015,0.9126324,-2.731503,6.666672
Dominica,DMA,2016,0.097086,2.763648,-2.0833313
Dominica,DMA,2017,0.4669779,-6.6189947,-10.638296
Dominica,DMA,2018,0.5947931,3.5475845,4.7619104
Dominica,DMA,2019,0.85061425,5.5024834,6.818187
Dominica,DMA,2020,0.7906723,-16.604912,-8.510637
Dominica,DMA,2021,0.5775359,6.681926,-3.6375284
Dominica,DMA,2022,,,0.9214759
Dominican Republic,DOM,1961,3.2924783,-2.3132486,-1.0825157
Dominican Republic,DOM,1962,3.2544243,17.047241,20.656384
Dominican Republic,DOM,1963,3.2037003,6.5029025,0.5952716
Dominican Republic,DOM,1964,3.154383,6.764865,39.888336
Dominican Republic,DOM,1965,3.0549185,-12.481833,-11.517942
Dominican Republic,DOM,1966,3.0140007,13.463345,8.043945
Dominican Republic,DOM,1967,3.0097606,3.3275423,-6.1516285
Dominican Republic,DOM,1968,2.9250054,0.23886049,49.80223
Dominican Republic,DOM,1969,2.8445394,10.891446,12.944401
Dominican Republic,DOM,1970,2.7846274,18.226683,17.12147
Dominican Republic,DOM,1971,2.732077,10.871466,13.320613
Dominican Republic,DOM,1972,2.6803706,10.394164,32.687355
Dominican Republic,DOM,1973,2.639715,12.895763,27.632273
Dominican Republic,DOM,1974,2.5922518,6.001903,7.5614095
Dominican Republic,DOM,1975,2.5359921,5.1932535,-1.1995018
Dominican Republic,DOM,1976,2.4922554,6.7281227,-0.16307235
Dominican Republic,DOM,1977,2.4482582,4.981784,-11.442465
Dominican Republic,DOM,1978,2.4009035,2.1406846,-3.0112207
Dominican Republic,DOM,1979,2.3455334,4.5313993,24.957298
Dominican Republic,DOM,1980,2.2833505,7.9687386,-5.284393
Dominican Republic,DOM,1981,2.224016,4.2798676,-4.539734
Dominican Republic,DOM,1982,2.1804657,1.6987087,2.7422905
Dominican Republic,DOM,1983,2.174595,4.6279464,24.781668
Dominican Republic,DOM,1984,2.1706147,1.252896,-6.040609
Dominican Republic,DOM,1985,2.1370113,-2.122535,-2.0150542
Dominican Republic,DOM,1986,2.105007,3.5219932,12.145424
Dominican Republic,DOM,1987,2.089523,10.117368,19.286037
Dominican Republic,DOM,1988,2.0920074,2.1559634,0.54159164
Dominican Republic,DOM,1989,2.1113203,4.400539,5.319929
Dominican Republic,DOM,1990,2.1117887,-5.4543123,-12.886513
Dominican Republic,DOM,1991,2.0739799,0.9441389,6.739795
Dominican Republic,DOM,1992,2.0256455,11.220933,9.224951
Dominican Republic,DOM,1993,1.9827337,7.364513,7.588303
Dominican Republic,DOM,1994,1.9328697,2.6003542,5.2431703
Dominican Republic,DOM,1995,1.8702857,5.6854305,28.063786
Dominican Republic,DOM,1996,1.7952931,5.977825,9.1174965
Dominican Republic,DOM,1997,1.7047644,8.885269,4.7398806
Dominican Republic,DOM,1998,1.6072446,6.7144775,3.0261993
Dominican Republic,DOM,1999,1.5485139,5.940049,0.18589497
Dominican Republic,DOM,2000,1.5268788,4.661762,6.5672994
Dominican Republic,DOM,2001,1.4904431,2.4595163,0.8054614
Dominican Republic,DOM,2002,1.4436804,4.4951034,9.425819
Dominican Republic,DOM,2003,1.4084493,-1.3457062,1.8897057
Dominican Republic,DOM,2004,1.3725667,2.5701342,-18.795103
Dominican Republic,DOM,2005,1.3361546,9.428237,3.503859
Dominican Republic,DOM,2006,1.2944016,9.1743555,6.5294027
Dominican Republic,DOM,2007,1.2633759,7.4159517,4.60968
Dominican Republic,DOM,2008,1.2760122,3.2095044,1.6951323
Dominican Republic,DOM,2009,1.3052498,0.9461552,-2.710873
Dominican Republic,DOM,2010,1.3148378,8.339651,3.9067864
Dominican Republic,DOM,2011,1.300682,3.133423,3.7193775
Dominican Republic,DOM,2012,1.2756374,2.717368,-0.2962768
Dominican Republic,DOM,2013,1.249961,4.875205,0.057423115
Dominican Republic,DOM,2014,1.2237834,7.0504637,2.509296
Dominican Republic,DOM,2015,1.196044,6.9270186,7.770312
Dominican Republic,DOM,2016,1.1633202,6.6592,4.894662
Dominican Republic,DOM,2017,1.1301459,4.6667047,-2.5467932
Dominican Republic,DOM,2018,1.1048377,6.9825277,7.242048
Dominican Republic,DOM,2019,1.0749748,5.052168,10.166287
Dominican Republic,DOM,2020,1.0765523,-6.720239,-17.173904
Dominican Republic,DOM,2021,1.0689267,12.27199,1.2050271
Dominican Republic,DOM,2022,,,-0.61763525
East Asia and Pacific (WB),,1961,0.17917576,3.7763572,
East Asia and Pacific (WB),,1962,1.3774524,5.491867,
East Asia and Pacific (WB),,1963,2.4347575,7.805142,
East Asia and Pacific (WB),,1964,2.3420298,10.556851,
East Asia and Pacific (WB),,1965,2.350317,6.9930577,
East Asia and Pacific (WB),,1966,2.577178,8.6774,
East Asia and Pacific (WB),,1967,2.430011,7.696201,
East Asia and Pacific (WB),,1968,2.485301,9.541983,
East Asia and Pacific (WB),,1969,2.587522,11.500595,
East Asia and Pacific (WB),,1970,2.5922444,5.3882737,
East Asia and Pacific (WB),,1971,2.6575394,5.3172956,
East Asia and Pacific (WB),,1972,2.37982,7.2131133,
East Asia and Pacific (WB),,1973,2.2517085,7.6611567,
East Asia and Pacific (WB),,1974,2.095328,0.8795577,
East Asia and Pacific (WB),,1975,1.8551077,3.7048857,
East Asia and Pacific (WB),,1976,1.676654,4.257544,
East Asia and Pacific (WB),,1977,1.5618412,5.4228125,
East Asia and Pacific (WB),,1978,1.5539457,5.7980194,
East Asia and Pacific (WB),,1979,1.5532087,5.9149446,
East Asia and Pacific (WB),,1980,1.4925387,3.7865615,
East Asia and Pacific (WB),,1981,1.5192466,4.673817,
East Asia and Pacific (WB),,1982,1.6377461,4.152812,
East Asia and Pacific (WB),,1983,1.6071684,4.427276,
East Asia and Pacific (WB),,1984,1.5028437,6.160051,
East Asia and Pacific (WB),,1985,1.509976,5.700252,
East Asia and Pacific (WB),,1986,1.5668991,4.924775,
East Asia and Pacific (WB),,1987,1.6289926,6.2549767,
East Asia and Pacific (WB),,1988,1.62076,7.5998187,
East Asia and Pacific (WB),,1989,1.5650927,5.151257,
East Asia and Pacific (WB),,1990,1.5125035,5.069706,
East Asia and Pacific (WB),,1991,1.4495506,4.852562,
East Asia and Pacific (WB),,1992,1.3471525,4.235931,
East Asia and Pacific (WB),,1993,1.2913342,4.2008204,
East Asia and Pacific (WB),,1994,1.2652571,5.2370133,
East Asia and Pacific (WB),,1995,1.2171481,5.668728,
East Asia and Pacific (WB),,1996,1.1927578,5.619589,
East Asia and Pacific (WB),,1997,1.1570582,4.054485,
East Asia and Pacific (WB),,1998,1.1029052,0.44784302,
East Asia and Pacific (WB),,1999,1.0112497,3.7336497,
East Asia and Pacific (WB),,2000,0.944097,5.3910522,
East Asia and Pacific (WB),,2001,0.8974606,3.3031046,
East Asia and Pacific (WB),,2002,0.8439218,4.378118,
East Asia and Pacific (WB),,2003,0.79849637,4.9466186,
East Asia and Pacific (WB),,2004,0.7636402,5.8670893,
East Asia and Pacific (WB),,2005,0.74959487,5.8994365,
East Asia and Pacific (WB),,2006,0.7450378,6.453177,
East Asia and Pacific (WB),,2007,0.733077,7.467288,
East Asia and Pacific (WB),,2008,0.72817415,4.386055,
East Asia and Pacific (WB),,2009,0.69982576,2.5599635,
East Asia and Pacific (WB),,2010,0.68486947,7.6093025,
East Asia and Pacific (WB),,2011,0.7143385,5.4650006,
East Asia and Pacific (WB),,2012,0.7989531,5.1794453,
East Asia and Pacific (WB),,2013,0.77983576,5.2421217,
East Asia and Pacific (WB),,2014,0.7499216,4.758509,
East Asia and Pacific (WB),,2015,0.7143579,4.715632,
East Asia and Pacific (WB),,2016,0.70668095,4.6696787,
East Asia and Pacific (WB),,2017,0.71028525,5.0535617,
East Asia and Pacific (WB),,2018,0.6124483,4.74888,
East Asia and Pacific (WB),,2019,0.5328111,3.9866161,
